origin,dest,count
868,709,1.7341742236263606
869,709,1.6047280633458338
871,709,2.370688854458817
872,709,1.8841401668162263
880,709,1.9142814519780367
881,709,2.4297369952043124
882,709,3.3094179792114553
883,709,2.933650763052498
890,709,1.2027830746113257
891,709,1.9525241617437668
892,709,1.6092491600504286
893,709,2.235260627582116
894,709,1.218528143786817
902,709,1.21861275478983
903,709,2.090293396664949
904,709,1.5838734047691803
314,710,1.9978896730277946
323,710,2.578107664431095
324,710,2.763955307605816
34,710,1.6168045696213864
570,710,1.12208496430183
577,710,1.329587622473353
578,710,1.2409393181880948
579,710,1.7343088116443073
580,710,1.3947782087874239
581,710,1.3033540316705923
596,710,1.1951251492789305
597,710,1.1848538471738794
605,710,1.657429846667138
606,710,1.1370207347119317
607,710,1.5732845673403189
615,710,1.6168045696213864
616,710,1.7866599316994805
623,710,2.2130402208110933
624,710,2.777589168999698
625,710,1.5343567748104683
626,710,7.252830241732687
63,710,1.3365069192652457
632,710,1.3365069192652457
633,710,1.5093431729864963
634,710,3.095479580630227
641,710,1.2477436279997973
642,710,1.0725431492616067
643,710,1.5394617019136052
644,710,16.67944719233459
645,710,12.485312591806927
653,710,3.321082088393116
654,710,5.305409376710104
655,710,55.84600390852201
656,710,90.63381289880532
657,710,111.05050841600205
658,710,691.6349741315926
659,710,140.41056054298818
668,710,3.2724791878124666
669,710,13.791226316168204
670,710,30.45705595007413
671,710,61.88785777147594
672,710,74.89190109896872
673,710,38.07938920495922
679,710,11.672087347433846
680,710,5.141826926348175
681,710,1524.3868326844245
682,710,7860.654920773515
683,710,6477.058011767265
684,710,218.45478914950553
685,710,37.28588341434548
693,710,1.3382738886680938
694,710,65.21539373393308
695,710,169.19798437380783
696,710,7412.003424135831
697,710,3565.3713544277757
698,710,249.1109033054512
699,710,131.21140455546097
700,710,55.15510564021024
701,710,3.3708090828450827
706,710,7.441517887479519
707,710,15.89219827463719
708,710,35.21565896078608
709,710,9151.859873442678
711,710,3043.1035503476746
712,710,324.90021611252627
713,710,64.88869792776379
719,710,30.10805905988223
720,710,95.60879797161051
721,710,273.67652074333307
722,710,163.34047524756068
723,710,9.851186119923398
724,710,107.9401453671195
725,710,27.74354663917772
728,710,7.582351842150779
729,710,23.348090513592805
730,710,28.759821339004954
731,710,18.62537548267736
737,710,57.020294177465395
738,710,51.59112451112185
739,710,41.063153265177725
740,710,19.506749777571578
741,710,1.000423843511129
743,710,11.767462148904178
744,710,8.884556104625245
757,710,1.1061313336397904
766,710,2.3667560599887185
767,710,4.206305887681252
768,710,2.9030589370174074
774,710,1.3382738886680938
790,710,7.582351842150779
791,710,23.348090513592805
815,710,11.767462148904178
850,710,2.1447924942447236
851,710,1.7820205147720842
868,710,1.0145423328628056
871,710,1.4796827625301943
872,710,1.5286852911388709
880,710,1.188083855287286
881,710,1.646447524275081
882,710,2.329100089557398
883,710,1.8107819715504339
891,710,1.2134330948690075
892,710,1.0994298994623093
893,710,1.425842797233437
903,710,1.2875244688339198
310,712,4.346857999447474
311,712,4.71823688836104
314,712,4.525831708287453
323,712,3.9018565273273924
324,712,5.611037090628349
331,712,2.5001392069698127
480,712,1.0352059724640859
512,712,1.004546315221245
513,712,1.1557313949010843
577,712,1.1373354887353615
578,712,1.0631100077935391
579,712,1.42390086880901
580,712,1.1495190436336722
581,712,1.4281622152778997
605,712,1.4177732650647659
607,712,1.7257653685447305
608,712,1.1534853981381743
613,712,4.346857999447474
614,712,4.71823688836104
625,712,1.6130417376212614
626,712,7.252830241732687
630,712,2.5001392069698127
634,712,1.13330119018205
644,712,14.594516293292765
645,712,9.710798682516499
646,712,1.129845004834763
654,712,1.0383199074019775
655,712,3.948707347067212
656,712,6.830374305417212
657,712,16.1581427589421
658,712,461.089982754395
659,712,2106.1584081448223
660,712,1.3241086310885586
661,712,1.2565980094144424
669,712,1.6984983989386102
670,712,2.1249108802377297
671,712,52.366648883556564
672,712,278.1699183675981
673,712,139.62442708485048
679,712,2.209262220539926
680,712,1.4794028349492994
681,712,22.527884226863417
682,712,34.028809180837726
683,712,34.089779009301395
684,712,1310.7287348970333
685,712,193.8865937545965
686,712,1.3241035783016692
694,712,9.24104769509173
695,712,15.350623582301111
696,712,54.50002517746934
697,712,162.06233429217164
698,712,11209.990648745303
699,712,682.2993036883971
700,712,78.21996799884361
701,712,4.647630705134887
706,712,1.2884850416283984
707,712,5.896576738263905
708,712,7.602110505820487
709,712,36.1733591835679
710,712,134.5455522284408
711,712,9129.310651043026
713,712,241.0151637316941
719,712,3.946938834740864
720,712,18.368192713757686
721,712,82.10295622299994
722,712,299.45753795386116
723,712,13.071766197590662
724,712,197.89026650638573
725,712,38.25246582068443
728,712,10.804851375064862
729,712,25.57171818155403
730,712,31.374350551641765
731,712,37.25075096535472
737,712,132.18340922957887
738,712,175.4098233378143
739,712,85.7362540701513
740,712,35.29792816893905
741,712,1.3793722690835266
743,712,12.790719727069758
744,712,9.657126200679615
767,712,1.3562149892402582
768,712,1.6788774575522356
790,712,10.804851375064862
791,712,25.57171818155403
815,712,12.790719727069758
822,712,1.6921943973338227
847,712,1.3074043752877083
850,712,2.925716940867161
851,712,2.9118193650329096
860,712,1.1662560686593337
861,712,1.0685404185414522
868,712,1.2343149867543948
869,712,1.492974436380239
871,712,2.254995990842248
872,712,2.13020324830342
880,712,1.6649281702775316
881,712,1.9435624117786716
882,712,2.680210388100726
883,712,2.1121059307661145
891,712,1.626155824865222
892,712,1.4454127735255577
893,712,1.6952819366493574
902,712,1.1353704501513309
903,712,1.6841972397827523
904,712,1.2827373210531476
100,72,2.894426187939953
101,72,2.247676552769403
102,72,9.142049728884496
103,72,10.446054631655528
104,72,1.7620862674483633
110,72,1.025493099248157
112,72,1.1030282879789415
114,72,1.8415152528357857
115,72,1.6419815838404237
116,72,2.376329513733033
117,72,2.7515885634111275
125,72,1.055298433642206
22,72,1.4599165424605973
247,72,1.7778587926254374
248,72,1.2423637259819842
26,72,2.8620033139268823
264,72,1.345554694680168
27,72,6.142354760134261
276,72,3.0795341125675684
277,72,2.6119873271245653
278,72,2.689570570274253
28,72,22.949411498898673
29,72,10.472992760342807
294,72,1.9526894632364689
295,72,1.6132534941945322
30,72,3.9817796488810386
300,72,5.139570287211266
301,72,2.1052687551083435
302,72,2.044975689710507
31,72,1.1185832730657534
41,72,13.728095617296177
42,72,43.16332888238369
43,72,2251.844747213039
44,72,17.953079253577254
45,72,9.412991458965633
46,72,1.0536584477295634
55,72,5.751522681079247
56,72,16.125777084742865
57,72,32.690124746534316
58,72,71.97865980818878
59,72,18.15141540176416
60,72,4.978236957640075
61,72,1.2100106499388557
620,72,1.0536584477295634
639,72,1.0119444245635685
651,72,1.7368773930974637
652,72,1.9464571521414764
653,72,1.5039457178767561
656,72,1.2235094160794073
657,72,1.0770195667219387
665,72,2.4524867623842423
666,72,2.130038475626301
676,72,1.7620862674483633
678,72,1.043849460211957
679,72,1.3593997312272352
681,72,1.041959557542327
682,72,1.047668255467615
683,72,1.0235553115940685
69,72,12.540232181387955
690,72,1.025493099248157
697,72,1.1315047141947876
7,72,1.649127964172718
70,72,2.4166849792117873
703,72,2.7515885634111275
71,72,85.69691023719152
711,72,1.024499006962521
73,72,795.772336429157
75,72,1.0119444245635685
771,72,1.025493099248157
78,72,1.309361294597245
79,72,1.2790231950312525
8,72,1.1710981763155879
80,72,6.496522237925678
81,72,3.0785752951964924
82,72,4.953668960672225
83,72,13.323540734997637
84,72,1.7368773930974637
85,72,1.9464571521414764
857,72,1.0455617476500447
867,72,1.0771584257324451
90,72,1.6291591044238374
91,72,1.9969173035016115
92,72,56.460290342926754
93,72,343.81543982277645
94,72,44.084836494964975
95,72,8.392362962146528
96,72,2.4524867623842423
99,72,2.586302767538266
314,721,2.0905519768673186
323,721,3.4190796493090176
324,721,3.1883276178523707
34,721,1.7286209604176321
479,721,1.0036735441443276
480,721,1.259309489586794
481,721,1.1416246975942745
498,721,1.1110718394647725
512,721,1.1128813678784661
513,721,1.3747182935263662
570,721,1.0063499492048302
577,721,1.1939706694961563
578,721,1.1217914669280133
579,721,1.3980767566144476
580,721,1.1561977257053646
581,721,1.635317323571655
59,721,1.1682630072764226
596,721,1.0263690518113038
597,721,1.0175480956053455
605,721,1.4883732295783574
606,721,1.0418831241806854
607,721,1.964755597769174
608,721,1.0978039886250308
615,721,1.7286209604176321
616,721,1.431754648153064
623,721,1.8946730311505497
624,721,1.9795709957965153
625,721,1.19145128347025
626,721,1.4255562888922868
63,721,1.485135014462624
632,721,1.485135014462624
633,721,1.6625522096061365
634,721,2.418494176243045
640,721,1.1137656649484544
641,721,1.1709997204870586
644,721,2.8032684356864856
645,721,2.8951449488247953
653,721,7.311489951523921
654,721,6.4010917479871905
655,721,17.14570295437079
656,721,14.613824095311244
657,721,36.1942397800303
658,721,108.49176064809295
659,721,63.34311001939315
666,721,1.4006616642754768
667,721,1.3373554845290572
668,721,2.4832342072224014
669,721,4.584015565317272
670,721,5.289909717644453
671,721,9.725234792660506
672,721,29.841983579665694
673,721,8.726526692803155
678,721,1.4024508053868132
679,721,19.74528109607559
680,721,13.778751894135635
681,721,143.47170189971052
682,721,78.80355810299262
683,721,80.21124472776799
684,721,123.36270446089725
685,721,32.31443229243275
693,721,6.297759476085147
694,721,163.03848433483267
695,721,212.9764838271707
696,721,3706.0017120679154
697,721,2852.2970835422207
698,721,1281.1417884280347
699,721,102.60139905088677
700,721,47.801091554848874
701,721,3.0751240755779694
706,721,12.89480010772513
707,721,24.819406426685887
708,721,36.28280014141596
709,721,305.06199578142264
710,721,201.8183283426612
711,721,255.3653328963084
712,721,216.6001440750175
713,721,50.74003446983033
719,721,41.93622511912167
720,721,9943.314989047494
722,721,14373.961821785337
723,721,182.07102918072707
724,721,146.13435065086946
725,721,25.30990219714458
728,721,30.871003928756743
729,721,984.5111499898301
730,721,396.8855344782684
731,721,61.35417806058424
736,721,1.694963145818737
737,721,2326.4280024405884
738,721,501.1709238223264
739,721,139.32141286399585
740,721,58.13776404295843
743,721,142.63590483520215
744,721,107.69158914697269
748,721,3.8652306994610197
766,721,1.8420507070666912
767,721,2.854278995212278
768,721,2.1235728653944466
774,721,6.297759476085147
790,721,30.871003928756743
791,721,984.5111499898301
815,721,142.63590483520215
821,721,1.3456626374802294
822,721,3.7397496181077483
830,721,1.1354044377688342
832,721,1.1440954739109044
839,721,3.8652306994610197
845,721,1.4132780471931015
846,721,1.6430882955297998
847,721,2.743478638188573
848,721,1.2696459992923517
849,721,1.1435317893090506
850,721,6.32627302233877
851,721,6.366716151321955
859,721,1.415787629006713
860,721,2.4484314658771362
861,721,2.3029867935951898
865,721,1.2203300949872522
867,721,1.33490336063925
868,721,2.578241323621492
869,721,3.145437719909254
870,721,1.3384058771377836
871,721,4.838644183656606
872,721,4.600614780951269
879,721,1.184479991360882
880,721,3.5177492097529472
881,721,4.106462525047121
882,721,5.701363307208482
883,721,4.584063219261622
890,721,1.5886382965417762
891,721,3.4189096546452076
892,721,3.18409770399833
893,721,3.675926945691519
894,721,1.9575543405256774
902,721,2.396043511721939
903,721,3.579946084074802
904,721,2.7286482910103835
314,722,2.5100821019364483
323,722,3.623179280398213
324,722,3.8074894543549513
34,722,1.0979792226533296
479,722,1.1021406560483318
480,722,1.4927844107129171
481,722,1.2246284136933232
497,722,1.0087727805079507
498,722,1.3170636248277265
512,722,1.22273574351372
513,722,1.5259601991139853
570,722,1.1523131538627036
577,722,1.354792744130281
578,722,1.2717701087020847
579,722,1.6961490998300468
580,722,1.4008424618691082
581,722,1.7257402750113968
596,722,1.2481109933356318
597,722,1.237384313304741
605,722,1.6888499052002912
606,722,1.182219742020493
607,722,2.074404836937606
608,722,1.2069841552916416
615,722,1.0979792226533296
623,722,1.4352599014160257
624,722,1.724403145195386
625,722,1.19145128347025
626,722,1.4255562888922868
63,722,1.0739787744095723
632,722,1.0739787744095723
633,722,1.0595247979862836
634,722,1.3425746292226843
644,722,2.5917010065780715
645,722,1.664708345574257
653,722,1.8273453690245307
654,722,2.0033466448696977
655,722,5.073614891105179
656,722,6.493168685287546
657,722,7.521894042955805
658,722,48.11373733089339
659,722,129.60974819352754
669,722,2.1916108373401424
670,722,1.4297053290930957
671,722,8.841122538782278
672,722,44.25430519484515
673,722,17.34464932731062
679,722,6.750523451649775
680,722,8.71586166326719
681,722,25.353627154834502
682,722,27.223047344670185
683,722,33.088418961774025
684,722,262.1457469794066
685,722,45.62037500108153
694,722,56.70903802950703
695,722,63.05514945607746
696,722,247.0667808045277
697,722,432.1662247791244
698,722,5604.995324372651
699,722,142.14568826841605
700,722,67.48389395978664
701,722,4.260328146373646
706,722,4.345242294952913
707,722,17.229842762618233
708,722,10.866317909624293
709,722,40.72017741242571
710,722,50.14119958823881
711,722,143.20487295753765
712,722,367.5638808545752
713,722,70.29608942174411
719,722,15.054029529941115
720,722,248.58287472618736
721,722,13136.47299567999
723,722,411.9586922877058
724,722,287.84038764565196
725,722,35.06476033562739
728,722,648.2910825038916
729,722,2953.5334499694904
730,722,661.475890797114
731,722,93.1268774133868
737,722,11632.140012202939
738,722,10524.589400268855
739,722,260.0666373461256
740,722,88.24482042234762
741,722,1.2644245799932325
743,722,224.14213616960333
744,722,169.22964008809993
748,722,6.073933956295887
766,722,1.2997162695022533
767,722,1.9957678771428549
768,722,1.572953522012254
790,722,648.2910825038916
791,722,2953.5334499694904
815,722,224.14213616960333
821,722,2.767521984134019
822,722,8.773606142188264
832,722,1.4509210782779196
836,722,1.1126459555218997
839,722,6.073933956295887
844,722,1.0042799296919651
845,722,1.822553137782959
846,722,2.2721193543946336
847,722,4.028629761060961
848,722,1.8115053375973258
849,722,1.562826778722369
850,722,13.583685796883248
851,722,12.040618912819008
857,722,1.09493549684463
859,722,1.7266956201315995
860,722,3.3656226928541026
861,722,3.3749224647958598
865,722,1.6031320260794717
867,722,1.67814890134199
868,722,3.5612506378041333
869,722,4.3268948147044375
870,722,2.228586835234108
871,722,7.838795587213529
872,722,8.907573299288627
879,722,1.4483183916556912
880,722,4.683585541638849
881,722,5.467407527594383
882,722,7.8916339612431505
883,722,7.426077155428414
888,722,1.2591241968392557
889,722,1.353129333500356
890,722,1.9809709434271539
891,722,5.369441444795358
892,722,4.225052722613168
